Content,Author,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Tweets Count,Author Following Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude
"LOKASI PELAYANAN #SIMKELILING Senin, 23 Mei 2022 Pukul 08.00 s/d 14.00 WIB :
Jaktim : Mall Grand Cakung. 
Jaksel  : Kampus Trilogi Kalibata.
Jakbar : LTC Glodok &amp; Mall Citraland.
Jakpus : Kantor Pos Lapangan Banteng. https://t.co/NuEb7uWopr",@TMCPoldaMetro,2022-05-22 23:31:21,in,,6.0,3.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Cek kembali apakah pagar, pintu &amp; jendela rumah sudah terkunci dengan baik sebelum beranjak istirahat 

malam hari ini.
https://t.co/pRzvVH3N28",@TMCPoldaMetro,2022-05-22 17:07:02,in,,3.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Jangan jadikan jalanan yg sepi utk ajang balap liar, karena membahayakan diri sendiri &amp; orang lain. 

https://t.co/TlwtKon7cM",@TMCPoldaMetro,2022-05-22 17:02:07,in,,7.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
23.37 Polri Sat Lantas Jakbar melaksanakan Patroli Presisi antisipasi pengebutan dan menghimbau masyarakat agar tidak berkerumun serta membagikan masker di Slipi Jaya Jakarta Barat. https://t.co/HosvnTV11X,@TMCPoldaMetro,2022-05-22 17:01:17,in,,2.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"23.19 Polri Sat Lantas Jakpus melakukan antisipasi pengebutan dan penutupan jalan di dpn Pertamina, Gambir Jakarta Pusat. https://t.co/HQn46u6HQb",@TMCPoldaMetro,2022-05-22 16:58:56,in,,8.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"23.04 Polri Sat Lantas Jakut melaksanakan giat apel Cipkon di Mapolres Jakarta Utara, dilanjutkan Patroli Guna cegah gangguan Kamtibmas diwilayah hukum Jakarta Utara. https://t.co/VERPhQYJyu",@TMCPoldaMetro,2022-05-22 16:57:59,in,,7.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"22.15 Polri Sat Lantas Jakbar melaksanakan giat Apel Cipta Kondisi/Cipkon jajaran Polres Metro Barat di Mapolres Jakarta Barat, dilanjutkan Patroli Guna cegah gangguan Kamtibmas diwilayah hukum Jakarta Barat. https://t.co/d7UQH0F07K",@TMCPoldaMetro,2022-05-22 16:54:07,in,,10.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"14.46 Polri Sat Gatur Dit Lantas PMJ pengamanan &amp; pengaturan kendaraan Mobil B 2584 TYV meyangkut di Trotoar dpn Menara BCA Bundaran HI Jakpus arah Monas, saat ini sedang proses penderekan, lalu lintas tersendat https://t.co/qlzbtYWc6r",@TMCPoldaMetro,2022-05-22 07:47:43,in,,15.0,3.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
11.23 #Polri Satlantas Polresta Bandara Soekarno-Hatta membantu pengendara mobil yang mengalami gangguan roda di Jalan P2 Bandara Soekarno-Hatta arah Jakarta https://t.co/a3tKrZ7l80,@TMCPoldaMetro,2022-05-22 04:24:52,in,,23.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
09.49 #Polri Satlantas Jaktim melakukan Rekayasa dan Penutupan arus lalu lintas dalam rangka Kegiatan #HBKB (Hari Bebas Kendaraan Bermotor) di Jl. Pemuda Jaktim mulai Jl. Tugas s/d Jl. Arion https://t.co/xxKX2M8kJL,@TMCPoldaMetro,2022-05-22 02:50:11,in,,16.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
Kegiatan #HBKB (Hari Bebas Kendaraan Bermotor) di Kawasan Sudirman-Thamrin pukul 06:00 s/d 10:00 WIB https://t.co/OP9KEL9kZq,@TMCPoldaMetro,2022-05-22 02:29:47,in,,10.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
09.19 #Polri Satlantas Jakpus melakukan Rekayasa dan Penutupan arus lalu lintas dalam rangka Kegiatan #HBKB (Hari Bebas Kendaraan Bermotor) di Jl. Suryo Pranoto Jakpus (Harmoni s/d RS Tarakan) https://t.co/HTiipqW48A,@TMCPoldaMetro,2022-05-22 02:21:11,in,,4.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
09.02 #Polri Satlantas Jakbar melakukan Rekayasa dan Penutupan arus lalu lintas dalam rangka Kegiatan #HBKB (Hari Bebas Kendaraan Bermotor) di Jl. Tomang Raya Jakbar. https://t.co/T4NZ1wqYS5,@TMCPoldaMetro,2022-05-22 02:02:56,in,,6.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
07.52 Situasi arus lalu lintas di Traffic Light Salemba Jakpus menuju arah Senen maupun arah Matraman terpantau ramai lancar. https://t.co/zX7YWkoAj5,@TMCPoldaMetro,2022-05-22 00:52:25,in,,3.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
07.26 Situasi arus lalu lintas di Ruas Tol Dalam Kota KM 07+400 (Semanggi) terpantau ramai lancar. https://t.co/gedEcwWxSb,@TMCPoldaMetro,2022-05-22 00:26:27,in,,9.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
07.15 Situasi arus lalu lintas di Traffic Light Tugu Tani Jakpus menuju arah Jl. Medan Merdeka Selatan terpantau ramai lancar. https://t.co/kv4crJ3gO4,@TMCPoldaMetro,2022-05-22 00:15:34,in,,3.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
07.02 #Polri Satlantas Jakut melakukan Rekayasa dan Penutupan arus lalu lintas dalam rangka Kegiatan #HBKB (Hari Bebas Kendaraan Bermotor) di Jl. Danau Sunter Selatan Tanjung Priok Jakarta Utara. https://t.co/BnGlXLUNra,@TMCPoldaMetro,2022-05-22 00:02:31,in,,8.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"LOKASI PELAYANAN #SIMKELILING MINGGU, 22 Mei 2022 Pukul 07.00 s/d 12.00 Wib :
Jaktim : Jl Raden Inten samping Mcd Duren Sawit Jaktim.
Jakbar : Jl Panjang depan Bank BJB Kebon Jeruk Jakbar. https://t.co/FLFc77ncKz",@TMCPoldaMetro,2022-05-21 23:37:23,in,,4.0,3.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
06.32 #Polri Satlantas Jaktim melakukan Rekayasa dan Penutupan arus lalu lintas dalam rangka Kegiatan #HBKB (Hari Bebas Kendaraan Bermotor) di Jl. Pemuda Jaktim. https://t.co/ZtTSAwoltJ,@TMCPoldaMetro,2022-05-21 23:32:00,in,,5.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
06.20 #Polri Sat Gatur melakukan Rekayasa dan Penutupan arus lalu lintas dalam rangka Kegiatan #HBKB (Hari Bebas Kendaraan Bermotor) di Jl. Sudirman-MH Thamrin Jakpus. https://t.co/P0GJhoXT9q,@TMCPoldaMetro,2022-05-21 23:20:00,in,,5.0,4.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
06.13 #Polri Satlantas Jakbar melakukan Rekayasa dan Penutupan arus lalu lintas dalam rangka Kegiatan #HBKB (Hari Bebas Kendaraan Bermotor) di Jl. Tomang Raya Jakbar. https://t.co/H3DGYHEB7I,@TMCPoldaMetro,2022-05-21 23:13:45,in,,6.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
Kegiatan #HBKB (Hari Bebas Kendaraan Bermotor) di Kawasan Sudirman-Thamrin pukul 06:00 s/d 11:00 WIB https://t.co/GBYvISrRLj,@TMCPoldaMetro,2022-05-21 22:55:58,in,,10.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
05.28 Situasi arus lalu lintas di Traffic Light Slipi Jakbar terpantau lancar. https://t.co/cf22VruYV1,@TMCPoldaMetro,2022-05-21 22:28:16,in,,4.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
05.18 Situasi arus lalu lintas di Traffic Light Cengkareng Jakbar terpantau lancar. https://t.co/cjReDcjVtS,@TMCPoldaMetro,2022-05-21 22:18:58,in,,17.0,3.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
05.00 Situasi arus lalu lintas di Ruas Tol Dalam Kota KM 04+500 terpantau ramai lancar. https://t.co/2NinhpAzfj,@TMCPoldaMetro,2022-05-21 22:00:24,in,,4.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
23.47 Polri Restro Jakarta Pusat melakukan pengamanan di sekitaran Monas antisipasi gangguan Kamtibmas dan balap liar. https://t.co/yvkNV15P6T,@TMCPoldaMetro,2022-05-21 16:47:43,in,,12.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Apabila mengantuk beristirahatlah segera, jangan paksakan berkendara. Keselamatan ANDA adalah yang UTAMA.
https://t.co/hkOanI7VlQ",@TMCPoldaMetro,2022-05-21 16:36:43,in,,5.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
22.21 Situasi arus lalu lintas di ruas Tol Jakarta-Cikampek KM 07+000 terpantau ramai lancar. https://t.co/57KbWn9HW4,@TMCPoldaMetro,2022-05-21 15:21:03,in,,6.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
22.03 Situasi arus lalu lintas di ruas Tol Dalam Kota KM 03+800 (Pancoran) terpantau ramai lancar. https://t.co/YBR5UkCu2A,@TMCPoldaMetro,2022-05-21 15:03:57,in,,4.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
https://t.co/ozQ5V4CTYa,@TMCPoldaMetro,2022-05-21 14:39:13,zxx,,9.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
21.20 Kecelakaan kendaraan truk mengalami kecelakaan di ruas Tol JORR (Fatmawati) arah Lebak Bulus. Saat ini sedang dlm penanganan petugas. https://t.co/LrxBAAKfWt,@TMCPoldaMetro,2022-05-21 14:20:49,in,,34.0,9.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Bagi Pesepeda diimbau agar menggunakan lampu tambahan di malam hari utk mencegah kecelakaan lalu lintas. 
https://t.co/Hq0gNG0Z",@TMCPoldaMetro,2022-05-21 13:38:44,in,,13.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
https://t.co/oCKQAQ7WQd,@TMCPoldaMetro,2022-05-21 11:59:01,zxx,,15.0,5.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
https://t.co/sJ7Eh4zoGR,@TMCPoldaMetro,2022-05-21 11:57:33,zxx,,21.0,12.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
18.56 Situasi arus lalu lintas terkini di Tl Simpang Lima Senen Jakarta Pusat terpantau lancar. https://t.co/avO3o8nUJv,@TMCPoldaMetro,2022-05-21 11:56:08,in,,6.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
Adzan Magrib sudah berkumandang. Waktu Sholat Magrib untuk Wilayah DKI Jakarta &amp; sekitarnya telah tiba. https://t.co/gv1dgCZYPa,@TMCPoldaMetro,2022-05-21 10:51:30,in,,5.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Demi keselamatan diri anda sendiri, gunakan helm saat mengendarai sepeda motor. https://t.co/SyCQI8EANC",@TMCPoldaMetro,2022-05-21 09:40:22,in,,9.0,3.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
Jadilah pelopor keselamatan berlalu lintas &amp; budayakan keselamatan sebagai kebutuhan. https://t.co/9yBMU9fE,@TMCPoldaMetro,2022-05-21 09:32:57,in,,3.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
15.41 Situasi arus lalu lintas terkini di Tl Cengkareng Jakarta Barat terpantau ramai lancar. https://t.co/GtUvFkKRa8,@TMCPoldaMetro,2022-05-21 09:29:02,in,,3.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
https://t.co/uBZwQrBZ3W,@TMCPoldaMetro,2022-05-21 09:04:49,zxx,,5.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
13.40 Terjadi kecelakaan tunggal mobil   di depan Pasar Kenari Jl. Salemba Raya. Saat ini masih dalam penanganan Laka Lantas Jakarta Pusat. https://t.co/GpZpfkHCUZ,@TMCPoldaMetro,2022-05-21 06:40:24,in,,28.0,7.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
13.37 Situasi arus lalu lintas di sekitaran Bandara Internasional Soekarno-Hatta di siang hari ini dari Jakarta arah Bandara maupun sebaliknya terpantau ramai lancar. https://t.co/Cx5wjP1TYt,@TMCPoldaMetro,2022-05-21 06:37:17,in,,11.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"12.53 Ada pekerjaan perbaikan jalan oleh Dinas Bina Marga di depan Halte Busway Grogol Jl. Letjend S Parman , Polri Sat Lantas Jakarta Barat membantu kelancaran arus lalu lintas di lokasi. https://t.co/DVGClHTIqN",@TMCPoldaMetro,2022-05-21 05:53:58,in,,9.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
12.35 Polri Dit Lantas PMJ melakukan rekayasa arus lalu lintas di Tl. Harmoni yang akan menuju Gedung Sapta Pesona dialihkan melalui Jl. Ir. H. Juanda dan dari arah Thamrin dialihkan ke arah Budi Kemuliaan maupun ke Jl. Medan Merdeka Selatan. https://t.co/bGUqk0042c,@TMCPoldaMetro,2022-05-21 05:35:12,in,,6.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
12.30 Polri Dit Lantas PMJ melakukan rekayasa arus lalu lintas di Tl. Harmoni yang akan menuju Gedung Sapta Pesona dialihkan melalui Jl. Ir. H. Juanda dan dari arah Thamrin dialihkan ke arah Budi Kemuliaan maupun ke Jl. Medan Merdeka Selatan. https://t.co/f8wZNvJSCK,@TMCPoldaMetro,2022-05-21 05:30:35,in,,5.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
12.12  Unit Dikyasa Sat Lantas Jakarta Timur melaksanakan kegiatan Pelatihan dan Pembinaan PKS (Patroli Keamanan Sekolah) di SMK 40 Utan kayu Jakarta Timur. https://t.co/Tkoz80Iwgx,@TMCPoldaMetro,2022-05-21 05:14:38,in,,7.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
11.58 Unit Dikyasa Sat Lantas Jakarta Barat melaksanakan kegiatan Pelatihan dan Pembinaan PKS (Patroli Keamanan Sekolah) di Taman Cattleya Jakbar. https://t.co/Uu2jvsphlC,@TMCPoldaMetro,2022-05-21 04:58:25,in,,4.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
09.36 Polri Sat Lantas Jakarta Pusat melakukan imbauan Prokes 5M dan membagikan masker kepada masyarakat pengunjung di sekitaran Monas. https://t.co/2Chjo2ZGNm,@TMCPoldaMetro,2022-05-21 02:36:17,in,,8.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
07.24 Situasi arus lalu lintas Traffic Light Pintu Besi Jakarta Pusat terpantau lancar https://t.co/bKpMr0BAWh,@TMCPoldaMetro,2022-05-21 00:23:11,in,,7.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Lokasi Pelayanan Samsat Keliling JADETABEK Sabtu, 21 Mei 2022. https://t.co/aSkfiI7x0B",@TMCPoldaMetro,2022-05-20 23:50:13,in,,5.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"LOKASI PELAYANAN #SIMKELILING Sabtu, 21 Mei 2022 Pukul 08.00 s/d 12.00 Wib :
Jaktim : Mall Grand Cakung. 
Jaksel  : Apartemen Taman Rasuna 
Area Cluster 2 Tower 6, 7, dan 10.
Jakbar : LTC Glodok &amp; Mall Citraland.
Jakpus : Kantor Pos Lapangan Banteng. https://t.co/lkpH7bguGw",@TMCPoldaMetro,2022-05-20 23:28:50,in,,4.0,3.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
06.21 Situasi arus lalu lintas Traffic Light Bundaran Patung Kuda Jakarta Pusat terpantau lancar https://t.co/lWyzcBrzL0,@TMCPoldaMetro,2022-05-20 23:20:19,in,,9.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
05.48 Situasi arus lalu lintas Traffic Light Taman Mini Squre Jakarta Timur terpantau lancar https://t.co/Lm0yZ3QIjC,@TMCPoldaMetro,2022-05-20 22:47:38,in,,5.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
https://t.co/8EjMORZk66,@TMCPoldaMetro,2022-05-20 22:15:33,zxx,,35.0,19.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Cek kembali apakah pagar, pintu &amp; jendela rumah sudah terkunci dengan baik sebelum beranjak istirahat malam hari ini. 
https://t.co/pRzvVH3N28",@TMCPoldaMetro,2022-05-20 16:57:35,in,,5.0,3.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Apabila mengantuk beristirahatlah segera, jangan paksakan berkendara. Keselamatan ANDA adalah yang UTAMA.
https://t.co/hkOanI7VlQ",@TMCPoldaMetro,2022-05-20 16:24:18,in,,3.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
23.19 Polri Sat Lantas Jakpus melaksanakan giat antisipasi pengebutan dan balap liar di dpn Pertamina Jakarta Pusat. https://t.co/XEIkKrdG1k,@TMCPoldaMetro,2022-05-20 16:18:54,in,,12.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
https://t.co/cnyimatm71,@TMCPoldaMetro,2022-05-20 15:18:53,zxx,,11.0,3.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Dahulukan selalu KA, menerobos Perlintasan Kereta yang telah memberikan isyarat untuk berhenti dapat berakibat kecelakaan. 
https://t.co/ms6dlYvFId",@TMCPoldaMetro,2022-05-20 14:48:27,in,,17.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
20.33 Situasi arus lalu lintas Traffic Light Taman Mini Square Jakarta Timur terpantau ramai lancar https://t.co/ebBTEHL6kS,@TMCPoldaMetro,2022-05-20 13:32:24,in,,5.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
20.32 Situasi arus lalu lintas Traffic Light Bundaran HI Jakarta Pusat terpantau ramai lancar https://t.co/LsxjyUZL2T,@TMCPoldaMetro,2022-05-20 13:31:06,in,,7.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Sebagai tindakan antisipasi kebakaran mobil, ada baiknya menyiapkan alat pemadam portabel di Kendaraan. https://t.co/Bu2jIAzG",@TMCPoldaMetro,2022-05-20 12:51:25,in,,6.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
19.32 Situasi arus lalu lintas di Traffic Light Pancoran Jaksel menuju arah Kalibata terpantau padat. https://t.co/m57XrJN1Kb,@TMCPoldaMetro,2022-05-20 12:32:40,in,,6.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
19.14 Situasi arus lalu lintas di Ruas Tol Dalam Kota KM 02+600 (Pancoran) menuju arah Cawang maupun arah Sebaliknya terpantau ramai lancar. https://t.co/swlyLNw4xt,@TMCPoldaMetro,2022-05-20 12:14:22,in,,3.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
18.50 Situasi arus lalu lintas di Traffic Light Cengkareng Jakbar terpantau ramai lancar. https://t.co/rZMD7EBlMY,@TMCPoldaMetro,2022-05-20 11:50:49,in,,10.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
Bagi Pesepeda diimbau agar menggunakan lampu tambahan di malam hari utk mencegah kecelakaan lalu lintas. https://t.co/Hq0gNG0Z,@TMCPoldaMetro,2022-05-20 11:10:00,in,,7.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
17.46 Situasi arus lalu lintas di Traffic Light Slipi Jakbar menuju arah Palmerah maupun arah Tomang terpantau padat. https://t.co/BBUjAbmVtQ,@TMCPoldaMetro,2022-05-20 10:46:59,in,,5.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"17.32 Situasi arus lalu lintas di Tol Janger (Kebon Jeruk) menuju arah Tangerang terpantau padat, sedangkan arah Sebaliknya terpantau ramai lancar. https://t.co/6PhCBcDDOR",@TMCPoldaMetro,2022-05-20 10:37:52,in,,6.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"17.11 Situasi arus lalu lintas di Ruas Tol Jagorawi KM 01+600 menuju arah TMII terpantau padat, sedangkan arah Cawang terpantau ramai lancar. https://t.co/hS928K8rMG",@TMCPoldaMetro,2022-05-20 10:11:55,in,,3.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
16.57 Situasi arus lalu lintas di Traffic Light Cempaka Putih Jakpus menuju arah Pulogadung terpantau ramai lancar. https://t.co/kVC3yp5Abu,@TMCPoldaMetro,2022-05-20 09:57:48,in,,5.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
16.49 Situasi arus lalu lintas di Kawasan Semanggi menuju arah Bundaran Senayan terpantau padat. https://t.co/SCU13vKAGT,@TMCPoldaMetro,2022-05-20 09:51:14,in,,10.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
16.41 Situasi arus lalu lintas di Ruas Tol Dalam Kota KM 07+400 (Semanggi) menuju arah Cawang maupun arah Tomang terpantau padat. https://t.co/M8gK9Z955X,@TMCPoldaMetro,2022-05-20 09:41:46,in,,2.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
